Employee_ID,Age,Years_Of_Experience,Salary,Performance_Score,Training_hours,Salary_category
EMP01642,22,0,35000,2.62,76,Low
EMP01643,33,10,60000,2.18,2,Medium
EMP01644,47,19,82500,2.39,30,High
EMP01645,36,7,52500,3.53,71,Medium
EMP01646,24,0,35000,5.0,47,Low
EMP01647,55,27,102500,2.21,46,High
EMP01648,36,9,57500,3.21,74,Medium
EMP01649,34,11,62500,3.94,11,Medium
EMP01650,57,28,105000,3.25,15,High
EMP01651,49,20,85000,3.2,10,High
EMP01652,49,25,97500,2.82,4,High
EMP01653,38,11,62500,4.42,40,Medium
EMP01654,53,29,107500,3.64,7,High
EMP01655,26,0,35000,2.45,47,Low
EMP01656,49,23,92500,4.3,57,High
EMP01657,32,9,57500,4.15,29,Medium
EMP01658,57,33,117500,4.72,53,High
EMP01659,24,0,35000,4.28,48,Low
EMP01660,29,0,35000,3.4,21,Low
EMP01661,59,36,125000,3.24,32,High
EMP01662,50,28,105000,3.07,37,High
EMP01663,41,17,77500,4.03,17,High
EMP01664,40,15,72500,3.03,0,High
EMP01665,23,0,35000,3.35,5,Low
EMP01666,24,0,35000,4.14,15,Low
EMP01667,43,18,80000,2.81,67,High
EMP01668,39,11,62500,3.0,41,Medium
EMP01669,35,13,67500,3.29,29,Medium
EMP01670,22,0,35000,3.89,2,Low
EMP01671,33,7,52500,2.89,59,Medium
EMP01672,22,0,35000,4.12,53,Low
EMP01673,22,0,35000,3.65,64,Low
EMP01674,39,14,70000,3.12,21,High
EMP01675,39,16,75000,2.48,39,High
EMP01676,36,13,67500,2.71,6,Medium
EMP01677,49,23,92500,2.62,21,High
EMP01678,57,28,105000,4.17,5,High
EMP01679,23,0,35000,2.79,2,Low
EMP01680,56,30,110000,2.93,11,High
EMP01681,34,9,57500,4.26,68,Medium
EMP01682,28,2,40000,3.87,5,Low
EMP01683,46,17,77500,4.65,6,High
EMP01684,56,30,110000,3.82,11,High
EMP01685,32,7,52500,3.38,2,Medium
EMP01686,56,31,112500,3.79,75,High
EMP01687,29,5,47500,3.99,7,Low
EMP01688,44,18,80000,3.49,68,High
EMP01689,26,2,40000,3.39,73,Low
EMP01690,50,28,105000,4.2,28,High
EMP01691,27,0,35000,3.08,13,Low
EMP01692,27,4,45000,2.73,35,Low
EMP01693,26,2,40000,3.4,22,Low
EMP01694,46,18,80000,2.24,22,High
EMP01695,56,27,102500,4.5,52,High
EMP01696,27,3,42500,3.33,45,Low
EMP01697,27,5,47500,2.51,61,Low
EMP01698,22,0,35000,3.67,49,Low
EMP01699,43,14,70000,3.4,70,High
EMP01700,53,25,97500,3.53,67,High
EMP01701,29,1,37500,2.5,25,Low
EMP01702,30,3,42500,2.79,6,Low
EMP01703,58,29,107500,2.13,15,High
EMP01704,53,31,112500,3.69,50,High
EMP01705,26,1,37500,3.79,49,Low
EMP01706,25,0,35000,3.69,20,Low
EMP01707,58,35,122500,4.43,35,High
EMP01708,44,17,77500,4.01,28,High
EMP01709,22,0,35000,4.65,42,Low
EMP01710,57,35,122500,3.96,67,High
EMP01711,29,6,50000,3.33,19,Medium
EMP01712,22,0,35000,2.62,6,Low
EMP01713,25,2,40000,2.78,78,Low
EMP01714,23,0,35000,2.95,36,Low
EMP01715,22,0,35000,3.37,51,Low
EMP01716,49,20,85000,4.85,13,High
EMP01717,43,17,77500,2.88,36,High
EMP01718,36,14,70000,3.85,47,High
EMP01719,23,1,37500,2.96,56,Low
EMP01720,55,33,117500,3.54,63,High
EMP01721,25,3,42500,3.07,2,Low
EMP01722,35,13,67500,3.45,56,Medium
EMP01723,54,28,105000,2.77,64,High
EMP01724,26,0,35000,2.27,57,Low
EMP01725,56,28,105000,3.17,18,High
EMP01726,48,25,97500,4.61,71,High
EMP01727,32,5,47500,3.86,22,Low
EMP01728,35,13,67500,2.72,30,Medium
EMP01729,40,12,65000,3.98,31,Medium
EMP01730,30,7,52500,4.26,61,Medium
EMP01731,31,5,47500,2.48,45,Low
EMP01732,41,13,67500,1.7,35,Medium
EMP01733,33,5,47500,4.5,28,Low
EMP01734,46,22,90000,5.0,72,High
EMP01735,50,23,92500,3.98,57,High
EMP01736,52,27,102500,4.57,54,High
EMP01737,49,25,97500,2.9,61,High
EMP01738,48,25,97500,4.58,41,High
EMP01739,30,5,47500,3.56,62,Low
EMP01740,33,8,55000,3.0,14,Medium
EMP01741,53,26,100000,4.01,31,High
EMP01742,45,18,80000,2.74,50,High
EMP01743,52,26,100000,3.45,51,High
EMP01744,23,0,35000,3.75,15,Low
EMP01745,43,15,72500,4.04,75,High
EMP01746,49,27,102500,3.93,18,High
EMP01747,48,21,87500,2.4,10,High
EMP01748,41,19,82500,4.02,41,High
EMP01749,59,30,110000,3.05,8,High
EMP01750,24,0,35000,4.48,53,Low
EMP01751,31,6,50000,4.18,53,Medium
EMP01752,45,22,90000,4.18,37,High
EMP01753,58,30,110000,4.37,18,High
EMP01754,30,5,47500,3.18,22,Low
EMP01755,45,20,85000,3.85,65,High
EMP01756,57,31,112500,2.99,12,High
EMP01757,26,3,42500,2.98,32,Low
EMP01758,38,13,67500,3.87,19,Medium
EMP01759,46,23,92500,3.66,33,High
EMP01760,32,4,45000,3.98,64,Low
EMP01761,41,13,67500,2.48,23,Medium
EMP01762,56,33,117500,3.77,43,High
EMP01763,52,24,95000,3.53,26,High
EMP01764,45,19,82500,3.34,21,High
EMP01765,31,6,50000,3.12,44,Medium
EMP01766,47,22,90000,3.28,70,High
EMP01767,22,0,35000,4.25,48,Low
EMP01768,56,28,105000,3.26,32,High
EMP01769,53,24,95000,3.87,36,High
EMP01770,49,20,85000,4.04,48,High
EMP01771,34,12,65000,3.52,7,Medium
EMP01772,38,16,75000,5.0,62,High
EMP01773,53,30,110000,3.37,51,High
EMP01774,57,34,120000,2.77,78,High
EMP01775,33,10,60000,2.98,30,Medium
EMP01776,32,7,52500,3.46,15,Medium
EMP01777,22,0,35000,2.96,66,Low
EMP01778,27,0,35000,4.25,4,Low
EMP01779,28,4,45000,3.65,48,Low
EMP01780,41,19,82500,3.55,73,High
EMP01781,34,5,47500,2.36,77,Low
EMP01782,38,9,57500,3.76,46,Medium
EMP01783,24,0,35000,4.27,77,Low
EMP01784,30,2,40000,3.77,11,Low
EMP01785,57,29,107500,4.18,59,High
EMP01786,37,11,62500,2.43,73,Medium
EMP01787,49,20,85000,4.37,69,High
EMP01788,46,17,77500,3.78,28,High
EMP01789,23,0,35000,2.64,30,Low
EMP01790,53,24,95000,2.94,7,High
EMP01791,23,1,37500,5.0,47,Low
EMP01792,34,10,60000,3.01,26,Medium
EMP01793,57,29,107500,3.55,30,High
EMP01794,36,11,62500,3.02,46,Medium
EMP01795,42,20,85000,3.45,13,High
EMP01796,22,0,35000,1.47,4,Low
EMP01797,30,5,47500,3.9,65,Low
EMP01798,40,11,62500,3.91,14,Medium
EMP01799,52,26,100000,4.03,35,High
EMP01800,32,7,52500,3.01,74,Medium
EMP01801,56,29,107500,4.43,47,High
EMP01802,27,3,42500,2.93,31,Low
EMP01803,24,0,35000,3.41,75,Low
EMP01804,58,35,122500,3.36,35,High
EMP01805,51,25,97500,3.72,6,High
EMP01806,45,21,87500,2.19,68,High
EMP01807,31,9,57500,3.61,4,Medium
EMP01808,58,34,120000,4.61,40,High
EMP01809,31,4,45000,3.6,7,Low
EMP01810,42,20,85000,3.71,27,High
EMP01811,30,7,52500,2.33,49,Medium
EMP01812,32,8,55000,3.09,36,Medium
EMP01813,50,26,100000,4.41,12,High
EMP01814,34,12,65000,3.27,19,Medium
EMP01815,37,9,57500,2.8,45,Medium
EMP01816,36,12,65000,2.99,34,Medium
EMP01817,55,28,105000,2.32,9,High
EMP01818,25,1,37500,4.3,8,Low
EMP01819,40,13,67500,3.92,17,Medium
EMP01820,30,5,47500,3.18,40,Low
EMP01821,30,5,47500,2.91,25,Low
EMP01822,52,25,97500,3.73,73,High
EMP01823,29,1,37500,3.35,38,Low
EMP01824,25,0,35000,3.7,11,Low
EMP01825,22,0,35000,4.48,78,Low
EMP01826,45,20,85000,3.48,4,High
EMP01827,22,0,35000,3.39,48,Low
EMP01828,46,17,77500,1.85,55,High
EMP01829,27,5,47500,3.49,42,Low
EMP01830,36,9,57500,3.89,41,Medium
EMP01831,54,32,115000,3.88,15,High
EMP01832,46,21,87500,3.87,21,High
EMP01833,42,18,80000,3.21,55,High
EMP01834,57,32,115000,3.66,7,High
EMP01835,22,0,35000,2.12,23,Low
EMP01836,42,19,82500,3.23,58,High
EMP01837,48,24,95000,3.68,14,High
EMP01838,25,0,35000,2.85,13,Low
EMP01839,41,15,72500,4.74,69,High
EMP01840,26,1,37500,4.82,15,Low
EMP01841,32,8,55000,3.07,69,Medium
EMP01842,37,13,67500,4.48,37,Medium
EMP01843,30,1,37500,4.08,16,Low
EMP01844,40,14,70000,2.78,63,High
EMP01845,57,29,107500,3.5,37,High
EMP01846,25,0,35000,3.96,4,Low
EMP01847,34,11,62500,3.71,57,Medium
EMP01848,52,29,107500,3.58,66,High
EMP01849,48,21,87500,3.75,50,High
EMP01850,59,35,122500,3.11,24,High
EMP01851,40,16,75000,1.97,47,High
EMP01852,51,28,105000,4.27,17,High
EMP01853,58,30,110000,2.32,10,High
EMP01854,25,0,35000,4.53,37,Low
EMP01855,28,5,47500,3.17,62,Low
EMP01856,48,23,92500,2.36,61,High
EMP01857,52,29,107500,3.63,51,High
EMP01858,36,14,70000,4.38,59,High
EMP01859,49,20,85000,4.03,51,High
EMP01860,29,6,50000,2.82,75,Medium
EMP01861,53,24,95000,4.74,54,High
EMP01862,25,2,40000,4.67,71,Low
EMP01863,38,10,60000,1.4,69,Medium
EMP01864,22,0,35000,2.68,74,Low
EMP01865,50,28,105000,4.24,12,High
EMP01866,46,17,77500,3.95,29,High
EMP01867,22,0,35000,3.95,33,Low
EMP01868,34,11,62500,3.69,15,Medium
EMP01869,25,0,35000,2.95,40,Low
EMP01870,24,0,35000,3.91,35,Low
EMP01871,59,30,110000,4.57,75,High
EMP01872,42,14,70000,3.08,14,High
EMP01873,40,13,67500,4.27,55,Medium
EMP01874,56,34,120000,3.89,70,High
EMP01875,26,0,35000,2.8,6,Low
EMP01876,52,25,97500,5.0,70,High
EMP01877,36,7,52500,3.01,34,Medium
EMP01878,36,9,57500,2.61,27,Medium
EMP01879,51,25,97500,3.94,70,High
EMP01880,27,5,47500,2.09,63,Low
EMP01881,24,0,35000,2.25,2,Low
EMP01882,23,0,35000,3.81,54,Low
EMP01883,28,2,40000,3.2,15,Low
EMP01884,44,15,72500,2.87,61,High
EMP01885,22,0,35000,3.83,56,Low
EMP01886,33,11,62500,3.34,49,Medium
EMP01887,54,29,107500,2.69,16,High
EMP01888,42,14,70000,4.12,51,High
EMP01889,35,9,57500,3.18,37,Medium
EMP01890,22,0,35000,4.45,13,Low
EMP01891,34,12,65000,4.24,21,Medium
EMP01892,45,21,87500,2.72,44,High
EMP01893,56,29,107500,2.52,49,High
EMP01894,24,0,35000,2.03,38,Low
EMP01895,48,26,100000,3.22,66,High
EMP01896,58,32,115000,3.67,37,High
EMP01897,58,32,115000,3.89,61,High
EMP01898,22,0,35000,4.02,18,Low
EMP01899,51,25,97500,3.81,39,High
EMP01900,38,9,57500,3.39,68,Medium
EMP01901,54,30,110000,3.11,61,High
EMP01902,44,21,87500,3.23,27,High
EMP01903,35,10,60000,2.45,11,Medium
EMP01904,42,20,85000,3.74,47,High
EMP01905,25,0,35000,2.47,47,Low
EMP01906,46,20,85000,4.25,16,High
EMP01907,28,1,37500,2.54,6,Low
EMP01908,59,36,125000,2.95,66,High
EMP01909,22,0,35000,4.62,41,Low
EMP01910,39,10,60000,2.51,46,Medium
EMP01911,34,11,62500,3.48,22,Medium
EMP01912,54,30,110000,4.27,46,High
EMP01913,47,24,95000,2.89,76,High
EMP01914,52,27,102500,2.65,46,High
EMP01915,43,15,72500,3.53,69,High
EMP01916,36,8,55000,4.7,33,Medium
EMP01917,55,31,112500,2.77,11,High
EMP01918,54,27,102500,4.54,18,High
EMP01919,31,2,40000,1.99,10,Low
EMP01920,55,29,107500,3.71,18,High
EMP01921,25,0,35000,1.79,77,Low
EMP01922,56,31,112500,4.29,71,High
EMP01923,50,24,95000,4.43,14,High
EMP01924,24,1,37500,4.16,68,Low
EMP01925,22,0,35000,2.29,42,Low
EMP01926,53,31,112500,4.14,16,High
EMP01927,40,13,67500,3.25,3,Medium
EMP01928,51,28,105000,4.06,64,High
EMP01929,47,21,87500,4.19,67,High
EMP01930,39,12,65000,3.58,55,Medium
EMP01931,59,31,112500,4.02,13,High
EMP01932,51,28,105000,3.59,57,High
EMP01933,40,17,77500,2.14,62,High
EMP01934,30,5,47500,3.74,6,Low
EMP01935,43,17,77500,3.78,36,High
EMP01936,31,6,50000,3.24,72,Medium
EMP01937,23,0,35000,2.85,34,Low
EMP01938,33,5,47500,3.32,37,Low
EMP01939,44,20,85000,4.31,0,High
EMP01940,24,0,35000,2.84,69,Low
EMP01941,48,20,85000,3.02,29,High
EMP01942,34,11,62500,2.66,50,Medium
EMP01943,42,13,67500,2.67,14,Medium
EMP01944,47,19,82500,3.17,67,High
EMP01945,46,22,90000,4.96,32,High
EMP01946,50,22,90000,3.37,71,High
EMP01947,31,3,42500,2.79,62,Low
EMP01948,39,13,67500,3.88,28,Medium
EMP01949,26,0,35000,3.29,18,Low
EMP01950,31,9,57500,3.37,26,Medium
EMP01951,26,0,35000,3.74,26,Low
EMP01952,30,1,37500,2.72,28,Low
EMP01953,40,11,62500,3.94,26,Medium
EMP01954,53,30,110000,3.81,62,High
EMP01955,48,25,97500,2.95,14,High
EMP01956,35,9,57500,3.91,62,Medium
EMP01957,50,25,97500,3.86,4,High
EMP01958,48,20,85000,1.48,16,High
EMP01959,39,11,62500,3.48,15,Medium
EMP01960,59,30,110000,3.33,47,High
EMP01961,58,29,107500,3.88,61,High
EMP01962,23,0,35000,3.41,59,Low
EMP01963,30,4,45000,4.02,16,Low
EMP01964,40,18,80000,4.5,72,High
EMP01965,31,3,42500,2.79,17,Low
EMP01966,52,23,92500,3.71,66,High
EMP01967,57,32,115000,3.05,27,High
EMP01968,44,15,72500,3.71,79,High
EMP01969,57,34,120000,4.57,13,High
EMP01970,39,13,67500,4.36,25,Medium
EMP01971,41,13,67500,2.94,69,Medium
EMP01972,33,8,55000,4.02,11,Medium
EMP01973,29,4,45000,3.76,60,Low
EMP01974,39,12,65000,3.59,5,Medium
EMP01975,40,17,77500,1.88,9,High
EMP01976,36,12,65000,3.4,38,Medium
EMP01977,56,27,102500,2.34,40,High
EMP01978,49,23,92500,4.4,51,High
EMP01979,37,8,55000,2.9,62,Medium
EMP01980,33,4,45000,3.28,8,Low
EMP01981,53,24,95000,4.01,1,High
EMP01982,23,0,35000,5.0,40,Low
EMP01983,39,13,67500,2.87,30,Medium
EMP01984,35,9,57500,1.99,52,Medium
EMP01985,58,33,117500,3.38,57,High
EMP01986,24,1,37500,3.94,78,Low
EMP01987,54,26,100000,4.99,54,High
EMP01988,28,5,47500,4.42,15,Low
EMP01989,25,0,35000,3.37,54,Low
EMP01990,25,2,40000,4.23,48,Low
EMP01991,22,0,35000,2.24,53,Low
EMP01992,26,1,37500,1.47,29,Low
EMP01993,39,12,65000,2.89,23,Medium
EMP01994,47,24,95000,3.74,57,High
EMP01995,24,0,35000,3.75,20,Low
EMP01996,41,12,65000,2.99,20,Medium
EMP01997,29,1,37500,5.0,3,Low
EMP01998,28,3,42500,1.55,29,Low
EMP01999,48,26,100000,4.11,43,High
EMP02000,34,8,55000,3.28,10,Medium
